,Open,High,Low,Close,Adj Close,Volume,Ticker,Difference,Invest,date,result
12473,160.25,160.360001,156.660004,156.860001,153.267761,7015400.0,wmt,-2.9410560000000032,No,2022-04-24,[[168.88783 204.79721 154.835   218.82974 156.94196 163.40019 204.50584]]
12474,156.369995,157.470001,154.350006,156.940002,153.345932,6019200.0,wmt,-2.9410560000000032,No,2022-04-25,[[168.90169 204.80208 154.88554 218.87553 156.9344  163.43088 204.52133]]
12475,156.369995,158.130005,155.199997,155.300003,151.743469,6533700.0,wmt,-1.6024630000000002,No,2022-04-26,[[168.90967 204.81975 154.94057 218.93199 156.92151 163.45914 204.54344]]
12476,155.529999,156.199997,154.020004,154.240005,150.707764,5832300.0,wmt,-1.0357050000000072,No,2022-04-27,[[168.8986  204.8297  154.92503 218.9262  156.91833 163.44316 204.54585]]
12477,155.229996,156.979996,154.100006,156.210007,152.632645,4985300.0,wmt,1.9248809999999992,Yes,2022-04-28,[[168.8921  204.812   154.8672  218.85913 156.93661 163.4121  204.51952]]
12478,155.809998,156.220001,152.710007,152.990005,149.486374,7029600.0,wmt,-3.1462709999999845,No,2022-04-29,[[168.89377 204.81213 154.86938 218.85852 156.93796 163.4124  204.51878]]
12479,155.809998,156.220001,152.710007,152.990005,149.486374,7029600.0,wmt,-3.1462709999999845,No,2022-04-30,[[168.896   204.81525 154.87845 218.86375 156.93788 163.41571 204.52216]]
12480,155.809998,156.220001,152.710007,152.990005,149.486374,7029600.0,wmt,-3.1462709999999845,No,2022-05-01,[[168.88994 204.82278 154.87341 218.86511 156.93513 163.40955 204.52382]]
12481,154.960007,154.990005,150.320007,151.979996,148.499496,6672000.0,wmt,-3.1462709999999845,No,2022-05-02,[[168.88335 204.81163 154.82878 218.81558 156.94736 163.3823  204.50642]]
12482,152.429993,154.279999,151.779999,152.509995,149.01738,5983500.0,wmt,0.5178840000000093,Yes,2022-05-03,[[168.89145 204.80656 154.83733 218.81065 156.95363 163.38977 204.50237]]
12483,152.029999,154.820007,151.509995,154.619995,151.079025,6674200.0,wmt,2.0616449999999986,Yes,2022-05-04,[[168.88354 204.82753 154.85431 218.84344 156.93994 163.39105 204.5195 ]]
12484,153.639999,153.830002,151.399994,152.740005,149.784592,7744800.0,wmt,-1.294432999999998,No,2022-05-05,[[168.87743 204.80733 154.79231 218.76884 156.9602  163.35706 204.49069]]
12485,151.710007,153.949997,148.270004,149.559998,146.666122,11419400.0,wmt,-3.118470000000002,No,2022-05-06,[[168.87756 204.80899 154.79538 218.77136 156.9595  163.35832 204.4921 ]]
12486,151.710007,153.949997,148.270004,149.559998,146.666122,11419400.0,wmt,-3.118470000000002,No,2022-05-07,[[168.87195 204.81047 154.78432 218.76688 156.9579  163.35149 204.49115]]
12487,151.710007,153.949997,148.270004,149.559998,146.666122,11419400.0,wmt,-3.118470000000002,No,2022-05-08,[[168.87187 204.79892 154.76169 218.7396  156.96613 163.34132 204.47888]]
12488,148.470001,153.100006,148.190002,151.309998,148.382263,9402400.0,wmt,-3.118470000000002,No,2022-05-09,[[168.88477 204.79982 154.79703 218.76416 156.96544 163.36293 204.48642]]
12489,151.429993,152.289993,148.559998,149.179993,146.293457,8287100.0,wmt,-2.0888060000000053,No,2022-05-10,[[168.88718 204.82307 154.84436 218.81812 156.95097 163.38332 204.50906]]
12490,149.399994,150.75,146.910004,147.619995,144.763672,9292900.0,wmt,-1.5297849999999755,No,2022-05-11,[[168.87212 204.82246 154.79579 218.77367 156.95735 163.34941 204.4967 ]]
12491,147.860001,150.149994,146.520004,147.479996,144.626358,8414800.0,wmt,-0.1373140000000035,No,2022-05-12,[[168.86473 204.80186 154.73283 218.7015  156.97574 163.3167  204.46811]]
12492,147.710007,148.380005,146.139999,148.050003,145.185333,6654100.0,wmt,0.5589750000000038,Yes,2022-05-13,[[168.86534 204.79872 154.7281  218.69566 156.97781 163.3141  204.46565]]
12493,147.710007,148.380005,146.139999,148.050003,145.185333,6654100.0,wmt,0.5589750000000038,Yes,2022-05-14,[[168.87524 204.79878 154.75258 218.7099  156.97894 163.32948 204.46921]]
12494,147.710007,148.380005,146.139999,148.050003,145.185333,6654100.0,wmt,0.5589750000000038,Yes,2022-05-15,[[168.87233 204.81845 154.77943 218.7466  156.9667  163.33781 204.48636]]
12495,149.380005,149.729996,146.460007,148.210007,145.342255,7149700.0,wmt,0.5589750000000038,Yes,2022-05-16,[[168.8619  204.80835 154.72691 218.69087 156.97852 163.30621 204.46686]]
12496,136.429993,137.440002,130.639999,131.350006,128.808472,44313400.0,wmt,-16.533783,No,2022-05-17,[[168.85872 204.79677 154.69283 218.65053 156.98915 163.28796 204.44928]]
12497,128.029999,128.270004,121.529999,122.43,120.061066,34751000.0,wmt,-8.747405999999998,No,2022-05-18,[[168.86185 204.79405 154.6959  218.6499  156.99084 163.29103 204.44853]]
12498,120.870003,121.790001,118.599998,119.07,116.766083,23669500.0,wmt,-3.294983000000002,No,2022-05-19,[[168.86871 204.79936 154.71912 218.67133 156.98903 163.30493 204.45139]]
12499,119.639999,120.839996,117.269997,119.199997,116.893555,16452000.0,wmt,0.12747200000001158,Yes,2022-05-20,[[168.88766 204.7992  154.7476  218.66888 157.00047 163.31314 204.4495 ]]
12500,119.639999,120.839996,117.269997,119.199997,116.893555,16452000.0,wmt,0.12747200000001158,Yes,2022-05-21,[[168.91747 204.8262  154.8453  218.72311 156.999   163.35788 204.4669 ]]
12501,119.639999,120.839996,117.269997,119.199997,116.893555,16452000.0,wmt,0.12747200000001158,Yes,2022-05-22,[[168.8725  204.87004 154.77237 218.66896 156.98952 163.28154 204.45572]]
12502,119.919998,123.769997,119.860001,122.599998,120.227783,14560300.0,wmt,0.12747200000001158,Yes,2022-05-23,[[168.8187  204.75203 154.387   218.21626 157.0851  163.06567 204.28467]]
12503,121.209999,124.550003,121.080002,124.129997,121.728172,11528300.0,wmt,1.5003889999999984,Yes,2022-05-24,[[168.79076 204.67441 154.17197 217.96413 157.13603 162.95084 204.1881 ]]
12504,124.0,124.669998,122.599998,123.370003,120.98288,9040600.0,wmt,-0.7452920000000063,No,2022-05-25,[[168.78204 204.64243 154.09415 217.87149 157.15608 162.91086 204.1532 ]]
12505,125.300003,126.400002,124.400002,126.0,123.561996,9399200.0,wmt,2.579115999999999,Yes,2022-05-26,[[168.77802 204.64447 154.0915  217.87614 157.15303 162.9101  204.15656]]
12506,125.489998,128.619995,125.309998,128.479996,125.993996,8433300.0,wmt,2.432000000000002,Yes,2022-05-27,[[168.7715  204.64203 154.0746  217.86897 157.15352 162.90106 204.1558 ]]
12507,125.489998,128.619995,125.309998,128.479996,125.993996,8433300.0,wmt,2.432000000000002,Yes,2022-05-28,[[168.77953 204.63887 154.09207 217.8832  157.15645 162.9136  204.16325]]
12508,125.489998,128.619995,125.309998,128.479996,125.993996,8433300.0,wmt,2.432000000000002,Yes,2022-05-29,[[168.78967 204.67093 154.1784  217.98636 157.13477 162.96053 204.20403]]
12509,125.489998,128.619995,125.309998,128.479996,125.993996,8433300.0,wmt,2.432000000000002,Yes,2022-05-30,[[168.78441 204.68321 154.19116 218.01706 157.12494 162.96623 204.21721]]
12510,127.459999,129.899994,127.419998,128.630005,126.141106,12304100.0,wmt,2.432000000000002,Yes,2022-05-31,[[168.78787 204.67145 154.18279 218.00507 157.13174 162.96587 204.21338]]
12511,128.5,128.919998,124.68,125.449997,123.022621,9511600.0,wmt,-3.1184849999999926,No,2022-06-01,[[168.80145 204.69252 154.25761 218.08765 157.11742 163.00864 204.2438 ]]
12512,125.57,127.529999,124.330002,127.510002,125.04277,7738100.0,wmt,2.0201490000000035,Yes,2022-06-02,[[168.80618 204.71399 154.30995 218.152   157.10252 163.03564 204.26883]]
12513,126.669998,127.419998,125.089996,125.32,122.895142,6100900.0,wmt,-2.1476279999999974,No,2022-06-03,[[168.80717 204.71411 154.31177 218.15306 157.10284 163.03706 204.26775]]
12514,126.669998,127.419998,125.089996,125.32,122.895142,6100900.0,wmt,-2.1476279999999974,No,2022-06-04,[[168.80963 204.71335 154.31418 218.15062 157.10464 163.037   204.26744]]
12515,126.669998,127.419998,125.089996,125.32,122.895142,6100900.0,wmt,-2.1476279999999974,No,2022-06-05,[[168.81299 204.71716 154.32855 218.1618  157.1023  163.04588 204.2699 ]]
12516,125.82,126.300003,124.589996,124.870003,122.453865,6618500.0,wmt,-2.1476279999999974,No,2022-06-06,[[168.80252 204.71906 154.30191 218.14172 157.1022  163.02583 204.26352]]
12517,121.239998,123.489998,120.879997,123.370003,120.98288,15902600.0,wmt,-1.4709849999999989,No,2022-06-07,[[168.80617 204.69159 154.26015 218.07646 157.12126 163.00804 204.23718]]
12518,122.349998,123.910004,121.949997,122.300003,119.933594,7507600.0,wmt,-1.049285999999995,No,2022-06-08,[[168.80345 204.71172 154.2881  218.118   157.10812 163.0188  204.25319]]
12519,122.0,124.349998,120.989998,121.019997,118.678337,6626700.0,wmt,-1.2552570000000003,No,2022-06-09,[[168.80043 204.69217 154.24359 218.06133 157.12163 162.99606 204.23094]]
12520,119.75,122.739998,119.339996,121.699997,119.345192,8412700.0,wmt,0.6668549999999982,Yes,2022-06-10,[[168.80305 204.69237 154.24858 218.06242 157.12238 162.9984  204.23079]]
12521,119.75,122.739998,119.339996,121.699997,119.345192,8412700.0,wmt,0.6668549999999982,Yes,2022-06-11,[[168.80524 204.69408 154.25427 218.06384 157.1222  163.00075 204.23006]]
12522,119.75,122.739998,119.339996,121.699997,119.345192,8412700.0,wmt,0.6668549999999982,Yes,2022-06-12,[[168.80214 204.69197 154.23952 218.04549 157.12434 162.99062 204.22263]]
12523,119.739998,121.239998,119.089996,119.410004,117.099503,8299300.0,wmt,0.6668549999999982,Yes,2022-06-13,[[168.797   204.6803  154.20387 218.00294 157.13193 162.97124 204.20534]]
12524,119.129997,120.0,118.169998,119.459999,117.148537,7181400.0,wmt,0.04903400000000602,Yes,2022-06-14,[[168.78992 204.67041 154.16798 217.96532 157.13792 162.951   204.19115]]
12525,119.970001,120.410004,117.900002,119.379997,117.070076,8638000.0,wmt,-0.07846100000000433,No,2022-06-15,[[168.79008 204.658   154.14612 217.93542 157.14618 162.94115 204.17891]]
12526,118.349998,121.760002,118.230003,120.620003,118.286087,10235600.0,wmt,1.2160109999999946,Yes,2022-06-16,[[168.79393 204.66399 154.16444 217.95308 157.14336 162.9499  204.18561]]
12527,120.019997,120.879997,117.970001,118.290001,116.001183,12279600.0,wmt,-2.2849039999999974,No,2022-06-17,[[168.79732 204.66591 154.17453 217.95853 157.1424  162.95569 204.186  ]]
12528,120.019997,120.879997,117.970001,118.290001,116.001183,12279600.0,wmt,-2.2849039999999974,No,2022-06-18,[[168.78987 204.66696 154.15659 217.94478 157.14104 162.94328 204.18073]]
12529,120.019997,120.879997,117.970001,118.290001,116.001183,12279600.0,wmt,-2.2849039999999974,No,2022-06-19,[[168.78447 204.64531 154.10529 217.88396 157.1543  162.91794 204.1565 ]]
12530,120.019997,120.879997,117.970001,118.290001,116.001183,12279600.0,wmt,-2.2849039999999974,No,2022-06-20,[[168.78503 204.64435 154.10353 217.88089 157.15587 162.91606 204.1556 ]]
12531,118.300003,122.779999,118.220001,122.169998,119.806099,7972200.0,wmt,-2.2849039999999974,No,2022-06-21,[[168.79181 204.64507 154.1213  217.89188 157.15573 162.92737 204.15941]]
12532,122.099998,123.25,120.589996,120.690002,118.354736,6745000.0,wmt,-1.4513630000000006,No,2022-06-22,[[168.78732 204.65797 154.13158 217.91226 157.14679 162.92964 204.16626]]
12533,121.75,123.959999,121.199997,123.620003,121.228043,6013600.0,wmt,2.873306999999997,Yes,2022-06-23,[[168.77998 204.63553 154.07503 217.84656 157.16035 162.90025 204.14249]]
12534,124.089996,125.309998,123.160004,123.720001,121.326111,10615300.0,wmt,0.09806799999999782,Yes,2022-06-24,[[168.77621 204.63646 154.07042 217.8487  157.1582  162.89902 204.14334]]
12535,124.089996,125.309998,123.160004,123.720001,121.326111,10615300.0,wmt,0.09806799999999782,Yes,2022-06-25,[[168.77106 204.63307 154.05319 217.83762 157.16058 162.88834 204.14203]]
12536,124.089996,125.309998,123.160004,123.720001,121.326111,10615300.0,wmt,0.09806799999999782,Yes,2022-06-26,[[168.78203 204.63324 154.08496 217.86484 157.1606  162.91063 204.15306]]
12537,123.779999,124.739998,122.790001,124.120003,121.718369,6629700.0,wmt,0.09806799999999782,Yes,2022-06-27,[[168.78232 204.6683  154.14926 217.95554 157.13765 162.9407  204.18983]]
12538,124.660004,125.57,122.290001,122.370003,120.002228,5133000.0,wmt,-1.7161409999999933,No,2022-06-28,[[168.78812 204.65257 154.13744 217.93167 157.14828 162.93887 204.1805 ]]
12539,122.889999,123.349998,120.970001,121.919998,119.560936,6370500.0,wmt,-0.44129200000000424,No,2022-06-29,[[168.7949  204.67953 154.20322 218.0109  157.13081 162.9726  204.21124]]
12540,120.879997,122.059998,119.889999,121.580002,119.227516,6388700.0,wmt,-0.3334200000000038,No,2022-06-30,[[168.79541 204.6805  154.20616 218.01442 157.13019 162.9745  204.21204]]
12541,121.940002,122.919998,121.160004,122.629997,120.257195,5820300.0,wmt,1.0296790000000016,Yes,2022-07-01,[[168.79683 204.6798  154.20709 218.01292 157.13132 162.97449 204.21144]]
12542,121.940002,122.919998,121.160004,122.629997,120.257195,5820300.0,wmt,1.0296790000000016,Yes,2022-07-02,[[168.80103 204.68115 154.21863 218.01959 157.13103 162.98128 204.2129 ]]
12543,121.940002,122.919998,121.160004,122.629997,120.257195,5820300.0,wmt,1.0296790000000016,Yes,2022-07-03,[[168.7969  204.6864  154.216   218.02086 157.12764 162.97711 204.21342]]
12544,121.940002,122.919998,121.160004,122.629997,120.257195,5820300.0,wmt,1.0296790000000016,Yes,2022-07-04,[[168.79123 204.67108 154.1744  217.97285 157.13708 162.95558 204.19492]]
12545,122.209999,124.510002,121.610001,124.25,121.845848,6072700.0,wmt,1.0296790000000016,Yes,2022-07-05,[[168.78755 204.6662  154.15714 217.95634 157.13994 162.94604 204.18932]]
12546,124.480003,126.279999,124.300003,125.129997,122.708824,7100000.0,wmt,0.8629760000000033,Yes,2022-07-06,[[168.78989 204.66246 154.15715 217.95317 157.14247 162.94756 204.18825]]
12547,125.190002,125.529999,124.120003,125.32,122.895142,5829100.0,wmt,0.18631799999999998,Yes,2022-07-07,[[168.7915  204.67224 154.17923 217.9808  157.13603 162.95851 204.19936]]
12548,125.82,126.610001,125.150002,125.400002,122.973602,4917000.0,wmt,0.07845999999999265,Yes,2022-07-08,[[168.78949 204.67253 154.17638 217.98106 157.13501 162.95741 204.20001]]
12549,125.82,126.610001,125.150002,125.400002,122.973602,4917000.0,wmt,0.07845999999999265,Yes,2022-07-09,[[168.78627 204.67111 154.16785 217.97723 157.13521 162.95296 204.1995 ]]
12550,125.82,126.610001,125.150002,125.400002,122.973602,4917000.0,wmt,0.07845999999999265,Yes,2022-07-10,[[168.78995 204.66913 154.1756  217.98418 157.13629 162.9593  204.20258]]
12551,125.019997,126.330002,124.620003,125.449997,123.022621,3844300.0,wmt,0.07845999999999265,Yes,2022-07-11,[[168.79582 204.683   154.21655 218.0318  157.12709 162.98163 204.22087]]
12552,125.110001,127.129997,124.720001,125.07,122.649994,4577400.0,wmt,-0.37262699999999427,No,2022-07-12,[[168.79811 204.6907  154.23651 218.05577 157.12198 162.99219 204.22998]]
12553,124.440002,126.459999,123.910004,125.370003,122.944183,4229700.0,wmt,0.2941889999999887,Yes,2022-07-13,[[168.79872 204.69229 154.2412  218.0612  157.12086 162.99474 204.23213]]
12554,124.160004,128.320007,124.139999,127.82,125.346771,6968500.0,wmt,2.4025880000000086,Yes,2022-07-14,[[168.7988  204.6931  154.24301 218.0637  157.12024 162.99571 204.23332]]
12555,128.800003,130.270004,128.050003,129.070007,126.572594,7061400.0,wmt,1.2258229999999912,Yes,2022-07-15,[[168.79872 204.6931  154.24274 218.06328 157.12038 162.99536 204.23329]]
12556,128.800003,130.270004,128.050003,129.070007,126.572594,7061400.0,wmt,1.2258229999999912,Yes,2022-07-16,[[168.79813 204.69347 154.24254 218.06361 157.11986 162.99512 204.23402]]
12557,128.800003,130.270004,128.050003,129.070007,126.572594,7061400.0,wmt,1.2258229999999912,Yes,2022-07-17,[[168.79367 204.69429 154.23532 218.06247 157.1179  162.9913  204.23439]]
12558,128.649994,130.300003,128.259995,128.770004,126.278404,4747900.0,wmt,1.2258229999999912,Yes,2022-07-18,[[168.78941 204.68816 154.21669 218.04817 157.12064 162.98242 204.22997]]
12559,129.389999,129.960007,128.600006,129.559998,127.053116,5665100.0,wmt,0.7747120000000081,Yes,2022-07-19,[[168.79622 204.68709 154.23543 218.0663  157.12045 162.99612 204.2369 ]]
12560,130.509995,131.309998,129.5,130.639999,128.112213,6188300.0,wmt,1.0590969999999942,Yes,2022-07-20,[[168.805   204.70723 154.29642 218.13686 157.10635 163.0298  204.26338]]
12561,130.679993,132.559998,130.5,132.550003,129.98526,6254900.0,wmt,1.873047000000014,Yes,2022-07-21,[[168.80716 204.71794 154.32205 218.16852 157.09892 163.04283 204.27582]]
12562,132.539993,133.389999,131.229996,132.210007,129.651825,4538800.0,wmt,-0.3334350000000086,No,2022-07-22,[[168.80626 204.71841 154.3214  218.1691  157.09825 163.0426  204.27617]]
12563,132.539993,133.389999,131.229996,132.210007,129.651825,4538800.0,wmt,-0.3334350000000086,No,2022-07-23,[[168.8026  204.7178  154.31287 218.16487 157.09764 163.03781 204.27567]]
12564,132.539993,133.389999,131.229996,132.210007,129.651825,4538800.0,wmt,-0.3334350000000086,No,2022-07-24,[[168.8015  204.71326 154.3052  218.15942 157.09904 163.03595 204.27357]]
12565,132.389999,132.699997,131.460007,132.020004,129.465515,6845100.0,wmt,-0.3334350000000086,No,2022-07-25,[[168.80443 204.71617 154.32103 218.17986 157.09576 163.04611 204.28137]]
12566,121.129997,122.690002,120.059998,121.980003,119.619774,31797200.0,wmt,-9.845741000000004,No,2022-07-26,[[168.8139  204.72295 154.35873 218.21742 157.09068 163.06937 204.29309]]
12567,121.239998,126.769997,121.029999,126.589996,124.140556,14053200.0,wmt,4.520781999999997,Yes,2022-07-27,[[168.81659 204.73897 154.39648 218.26459 157.07896 163.08844 204.31238]]
12568,126.269997,130.509995,126.269997,129.75,127.239426,11087400.0,wmt,3.098869999999991,Yes,2022-07-28,[[168.81918 204.73677 154.39622 218.26038 157.08167 163.08945 204.3077 ]]
12569,128.320007,132.259995,128.009995,132.050003,129.494919,10047300.0,wmt,2.2554930000000155,Yes,2022-07-29,[[168.82751 204.73582 154.40695 218.25513 157.08699 163.09094 204.30669]]
12570,128.320007,132.259995,128.009995,132.050003,129.494919,10047300.0,wmt,2.2554930000000155,Yes,2022-07-30,[[168.834   204.74846 154.443   218.28235 157.07956 163.11076 204.31479]]
12571,128.320007,132.259995,128.009995,132.050003,129.494919,10047300.0,wmt,2.2554930000000155,Yes,2022-07-31,[[168.79076 204.7531  154.33856 218.2109  157.07625 163.03973 204.29247]]
12572,131.059998,134.229996,131.0,132.539993,129.975433,8332100.0,wmt,2.2554930000000155,Yes,2022-08-01,[[168.77982 204.65727 154.1431  217.96785 157.13814 162.94711 204.20107]]
12573,133.149994,133.710007,131.399994,132.679993,130.112747,6565000.0,wmt,0.1373140000000035,Yes,2022-08-02,[[168.79669 204.69244 154.25525 218.1003  157.11295 163.01038 204.25146]]
12574,132.160004,132.940002,129.860001,130.5,127.974907,10667700.0,wmt,-2.1378400000000113,No,2022-08-03,[[168.8102  204.71655 154.3374  218.19324 157.09521 163.05716 204.28548]]
12575,130.669998,130.800003,125.330002,125.57,123.140305,17702000.0,wmt,-4.834602000000004,No,2022-08-04,[[168.81432 204.7355  154.38397 218.25107 157.08157 163.08159 204.30681]]
12576,125.510002,126.809998,125.120003,126.580002,124.130768,10669000.0,wmt,0.9904630000000054,Yes,2022-08-05,[[168.81458 204.73486 154.38364 218.25095 157.0818  163.0818  204.3067 ]]
12577,125.510002,126.809998,125.120003,126.580002,124.130768,10669000.0,wmt,0.9904630000000054,Yes,2022-08-06,[[168.81987 204.73402 154.39275 218.25436 157.08376 163.0873  204.30598]]
12578,125.510002,126.809998,125.120003,126.580002,124.130768,10669000.0,wmt,0.9904630000000054,Yes,2022-08-07,[[168.8285  204.74007 154.41966 218.27127 157.08286 163.09969 204.31177]]
12579,126.650002,128.210007,126.610001,127.610001,125.140839,6058400.0,wmt,0.9904630000000054,Yes,2022-08-08,[[168.82675 204.7501  154.42792 218.2774  157.0784  163.10028 204.31361]]
12580,127.889999,128.970001,127.209999,128.869995,126.376457,6441700.0,wmt,1.2356180000000023,Yes,2022-08-09,[[168.80528 204.73633 154.34264 218.19293 157.08963 163.04726 204.28343]]
12581,130.0,130.149994,128.389999,129.139999,126.641251,8417000.0,wmt,0.26479399999999487,Yes,2022-08-10,[[168.79892 204.69258 154.24625 218.07097 157.11931 162.99913 204.23734]]
12582,129.699997,130.369995,128.600006,129.820007,127.862549,7951500.0,wmt,1.2212980000000044,Yes,2022-08-11,[[168.79927 204.70164 154.26538 218.09726 157.11247 163.00908 204.24802]]
12583,130.0,132.839996,129.820007,132.220001,130.226364,8875000.0,wmt,2.3638149999999882,Yes,2022-08-12,[[168.79633 204.70076 154.25862 218.09505 157.11197 163.00587 204.24797]]
12584,130.0,132.839996,129.820007,132.220001,130.226364,8875000.0,wmt,2.3638149999999882,Yes,2022-08-13,[[168.79715 204.69833 154.25893 218.09674 157.11267 163.00764 204.24913]]
12585,130.0,132.839996,129.820007,132.220001,130.226364,8875000.0,wmt,2.3638149999999882,Yes,2022-08-14,[[168.8008  204.70567 154.28526 218.12897 157.10631 163.02357 204.26196]]
12586,131.630005,133.570007,131.360001,132.600006,130.600616,8838700.0,wmt,2.3638149999999882,Yes,2022-08-15,[[168.80011 204.7149  154.30457 218.16023 157.09795 163.0349  204.2743 ]]
12587,138.899994,140.929993,138.190002,139.369995,137.268524,30591100.0,wmt,6.667908000000011,Yes,2022-08-16,[[168.80121 204.71284 154.308   218.16763 157.09734 163.039   204.27815]]
12588,138.570007,142.720001,138.399994,139.520004,137.416275,13930700.0,wmt,0.14775099999999952,Yes,2022-08-17,[[168.81094 204.72029 154.3499  218.21147 157.09088 163.06526 204.29314]]
12589,139.529999,140.419998,138.5,139.070007,136.973068,6399200.0,wmt,-0.443207000000001,No,2022-08-18,[[168.81274 204.73969 154.39384 218.26904 157.07579 163.08752 204.31714]]
12590,138.919998,139.070007,136.910004,137.020004,134.953979,7639600.0,wmt,-2.019089000000008,No,2022-08-19,[[168.80592 204.73955 154.3832  218.27031 157.07193 163.08464 204.3174 ]]
12591,138.919998,139.070007,136.910004,137.020004,134.953979,7639600.0,wmt,-2.019089000000008,No,2022-08-20,[[168.79948 204.72902 154.35475 218.25261 157.07446 163.07193 204.31172]]
12592,138.919998,139.070007,136.910004,137.020004,134.953979,7639600.0,wmt,-2.019089000000008,No,2022-08-21,[[168.82416 204.72119 154.41182 218.29678 157.07547 163.11598 204.32242]]
12593,136.199997,136.720001,134.440002,134.570007,132.540924,6222400.0,wmt,-2.019089000000008,No,2022-08-22,[[168.83955 204.7737  154.55313 218.46416 157.03613 163.1897  204.38535]]
12594,134.610001,134.960007,133.210007,134.0,131.979492,5651700.0,wmt,-0.5614319999999964,No,2022-08-23,[[168.84068 204.77888 154.56291 218.47209 157.03429 163.19336 204.38861]]
12595,134.350006,135.289993,133.600006,134.970001,132.934875,5255500.0,wmt,0.9553830000000119,Yes,2022-08-24,[[168.8335  204.77939 154.54108 218.4523  157.03635 163.17767 204.38217]]
12596,135.279999,135.990005,135.029999,135.869995,133.821304,6471500.0,wmt,0.8864289999999926,Yes,2022-08-25,[[168.83223 204.76372 154.50388 218.40161 157.0502  163.15709 204.363  ]]
12597,136.110001,136.830002,131.509995,131.600006,129.615707,7110600.0,wmt,-4.205597000000012,No,2022-08-26,[[168.83554 204.76723 154.51549 218.40804 157.04977 163.16243 204.36469]]
12598,136.110001,136.830002,131.509995,131.600006,129.615707,7110600.0,wmt,-4.205597000000012,No,2022-08-27,[[168.82678 204.77197 154.4992  218.3975  157.04794 163.14897 204.363  ]]
12599,136.110001,136.830002,131.509995,131.600006,129.615707,7110600.0,wmt,-4.205597000000012,No,2022-08-28,[[168.8199  204.75258 154.44328 218.33347 157.06258 163.1195  204.33798]]
12600,130.830002,133.869995,130.589996,132.880005,130.876404,5793900.0,wmt,-4.205597000000012,No,2022-08-29,[[168.82523 204.74493 154.44026 218.32013 157.06929 163.11833 204.33264]]
12601,133.339996,133.649994,131.740005,132.479996,130.482422,4822700.0,wmt,-0.39398199999999406,No,2022-08-30,[[168.83511 204.75735 154.48611 218.3614  157.0621  163.14363 204.34656]]
12602,132.779999,133.789993,131.929993,132.550003,130.551376,7486900.0,wmt,0.06895399999999086,Yes,2022-08-31,[[168.8217  204.77086 154.4724  218.36101 157.05496 163.12767 204.34944]]
12603,132.539993,135.139999,132.399994,134.479996,132.452255,7247300.0,wmt,1.9008790000000033,Yes,2022-09-01,[[168.81296 204.73654 154.38486 218.25528 157.07971 163.08252 204.30974]]
12604,134.850006,135.669998,132.440002,133.0,130.994568,5744800.0,wmt,-1.4576870000000213,No,2022-09-02,[[168.81177 204.73479 154.37918 218.25117 157.08052 163.0795  204.30817]]
12605,134.850006,135.669998,132.440002,133.0,130.994568,5744800.0,wmt,-1.4576870000000213,No,2022-09-03,[[168.81593 204.73337 154.38907 218.25832 157.08067 163.08696 204.31082]]
12606,134.850006,135.669998,132.440002,133.0,130.994568,5744800.0,wmt,-1.4576870000000213,No,2022-09-04,[[168.81538 204.74457 154.41028 218.28954 157.07184 163.09811 204.32236]]
12607,134.850006,135.669998,132.440002,133.0,130.994568,5744800.0,wmt,-1.4576870000000213,No,2022-09-05,[[168.81401 204.73842 154.39568 218.27367 157.07591 163.09032 204.31677]]
12608,133.050003,133.619995,130.720001,132.339996,130.344528,7299900.0,wmt,-1.4576870000000213,No,2022-09-06,[[168.82251 204.73824 154.41792 218.28978 157.0757  163.1056  204.32123]]
12609,133.059998,135.970001,132.740005,135.740005,133.693283,5686300.0,wmt,3.3487550000000113,Yes,2022-09-07,[[168.82072 204.75601 154.4462  218.3305  157.06335 163.1174  204.33803]]
12610,135.399994,136.869995,134.880005,136.429993,134.372849,5652000.0,wmt,0.6795659999999941,Yes,2022-09-08,[[168.8181  204.74423 154.4164  218.2938  157.07222 163.10187 204.32379]]
12611,136.300003,137.5,136.130005,136.839996,134.776688,5380200.0,wmt,0.40383900000000494,Yes,2022-09-09,[[168.81752 204.74397 154.41486 218.29196 157.07234 163.1004  204.32426]]
12612,136.300003,137.5,136.130005,136.839996,134.776688,5380200.0,wmt,0.40383900000000494,Yes,2022-09-10,[[168.8148  204.74515 154.41293 218.29483 157.06995 163.10059 204.32541]]
12613,136.300003,137.5,136.130005,136.839996,134.776688,5380200.0,wmt,0.40383900000000494,Yes,2022-09-11,[[168.80775 204.74124 154.39117 218.28152 157.07053 163.08864 204.32158]]
12614,137.080002,138.25,136.970001,138.070007,135.988144,4761500.0,wmt,0.40383900000000494,Yes,2022-09-12,[[168.81682 204.72981 154.39838 218.28076 157.07576 163.0996  204.31926]]
12615,136.860001,137.949997,134.809998,135.220001,133.181107,5895800.0,wmt,-2.807037000000008,No,2022-09-13,[[168.82492 204.75504 154.46968 218.36707 157.056   163.1385  204.3509 ]]
12616,135.630005,136.529999,134.100006,134.919998,132.885635,6644900.0,wmt,-0.2954719999999895,No,2022-09-14,[[168.82736 204.75949 154.48593 218.38565 157.05193 163.14777 204.35822]]
12617,135.050003,135.149994,132.970001,133.470001,131.457489,6729800.0,wmt,-1.4281459999999981,No,2022-09-15,[[168.82794 204.76294 154.49445 218.3974  157.04906 163.15308 204.36147]]
